date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,season,team,day_code
2022-02-12,17.0,Matchweek 25,Sat,Home,L,0.0,4.0,Manchester City,0.5,4.6,28.0,8.0,3.0,0.0,0.0,0.0,2022,Norwich City,5
2022-02-19,15.0,Matchweek 26,Sat,Away,L,1.0,3.0,Liverpool,0.6,3.0,31.0,7.0,1.0,0.0,0.0,0.0,2022,Norwich City,5
2022-02-25,20.0,Matchweek 27,Fri,Away,L,0.0,2.0,Southampton,0.6,2.8,41.0,8.0,1.0,0.0,0.0,0.0,2022,Norwich City,4
2022-03-05,15.0,Matchweek 28,Sat,Home,L,1.0,3.0,Brentford,1.4,2.1,60.0,15.0,7.0,0.0,0.0,0.0,2022,Norwich City,5
2022-03-10,19.0,Matchweek 30,Thu,Home,L,1.0,3.0,Chelsea,1.0,1.9,34.0,7.0,2.0,0.0,1.0,1.0,2022,Norwich City,3
2022-03-13,14.0,Matchweek 29,Sun,Away,L,1.0,2.0,Leeds United,1.2,2.5,48.0,12.0,4.0,1.0,0.0,0.0,2022,Norwich City,6
2022-04-02,15.0,Matchweek 31,Sat,Away,D,0.0,0.0,Brighton,0.3,2.9,37.0,6.0,0.0,0.0,0.0,0.0,2022,Norwich City,5
2022-04-10,14.0,Matchweek 32,Sun,Home,W,2.0,0.0,Burnley,1.5,1.9,44.0,17.0,6.0,0.0,0.0,0.0,2022,Norwich City,6
2022-04-16,15.0,Matchweek 33,Sat,Away,L,2.0,3.0,Manchester Utd,1.9,2.0,39.0,15.0,4.0,1.0,0.0,0.0,2022,Norwich City,5
2022-04-23,15.0,Matchweek 34,Sat,Home,L,0.0,3.0,Newcastle Utd,0.7,2.5,46.0,5.0,2.0,1.0,0.0,0.0,2022,Norwich City,5
2023-08-11,20.0,Matchweek 1,Fri,Away,W,3.0,0.0,Burnley,1.9,0.3,65.0,17.0,8.0,0.0,0.0,0.0,2023,Manchester City,4
2023-08-19,20.0,Matchweek 2,Sat,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59.0,14.0,4.0,0.0,0.0,0.0,2023,Manchester City,5
2023-08-27,14.0,Matchweek 3,Sun,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79.0,29.0,9.0,2.0,0.0,1.0,2023,Manchester City,6
2023-09-02,15.0,Matchweek 4,Sat,Home,W,5.0,1.0,Fulham,2.2,1.4,68.0,6.0,4.0,0.0,1.0,1.0,2023,Manchester City,5
2023-09-16,15.0,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,29.0,13.0,1.0,0.0,0.0,2023,Manchester City,5
2023-09-23,15.0,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,7.0,4.0,2.0,0.0,0.0,2023,Manchester City,5
2023-09-30,15.0,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,23.0,8.0,1.0,0.0,0.0,2023,Manchester City,5
2023-10-08,16.0,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,4.0,0.0,0.0,0.0,0.0,2023,Manchester City,6
2023-10-21,15.0,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,10.0,5.0,1.0,0.0,0.0,2023,Manchester City,5
2023-10-29,15.0,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,20.0,9.0,2.0,1.0,1.0,2023,Manchester City,6
2023-11-04,15.0,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,21.0,8.0,0.0,0.0,0.0,2023,Manchester City,5
2023-11-12,16.0,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,14.0,9.0,1.0,1.0,1.0,2023,Manchester City,6
2023-11-25,12.0,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,16.0,5.0,1.0,0.0,0.0,2023,Manchester City,5
2023-12-03,16.0,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,17.0,4.0,0.0,0.0,0.0,2023,Manchester City,6
2023-12-06,20.0,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,2.0,2.0,0.0,0.0,0.0,2023,Manchester City,2
2023-12-10,14.0,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,18.0,6.0,1.0,0.0,0.0,2023,Manchester City,6
2023-12-16,15.0,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,19.0,9.0,0.0,0.0,0.0,2023,Manchester City,5
2023-12-27,20.0,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,22.0,8.0,1.0,1.0,1.0,2023,Manchester City,2
2023-12-30,15.0,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,18.0,4.0,0.0,0.0,0.0,2023,Manchester City,5
2023-08-12,12.0,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,15.0,7.0,0.0,0.0,0.0,2023,Arsenal,5
2023-08-21,20.0,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,13.0,2.0,0.0,1.0,1.0,2023,Arsenal,0
2023-08-26,15.0,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,18.0,9.0,0.0,1.0,1.0,2023,Arsenal,5
2023-09-03,16.0,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,17.0,5.0,0.0,0.0,0.0,2023,Arsenal,6
2023-09-17,16.0,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,13.0,4.0,0.0,0.0,0.0,2023,Arsenal,6
2023-09-24,14.0,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,12.0,4.0,0.0,1.0,1.0,2023,Arsenal,6
2023-09-30,15.0,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,13.0,6.0,0.0,2.0,2.0,2023,Arsenal,5
2023-10-08,16.0,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,12.0,2.0,0.0,0.0,0.0,2023,Arsenal,6
2023-10-21,17.0,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,13.0,3.0,0.0,0.0,0.0,2023,Arsenal,5
2023-10-28,15.0,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,12.0,6.0,0.0,1.0,1.0,2023,Arsenal,5
2023-11-04,17.0,Matchweek 11,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,58.0,14.0,1.0,0.0,0.0,0.0,2023,Arsenal,5
2023-11-11,15.0,Matchweek 12,Sat,Home,W,3.0,1.0,Burnley,1.8,0.3,63.0,16.0,6.0,0.0,0.0,0.0,2023,Arsenal,5
2023-11-25,17.0,Matchweek 13,Sat,Away,W,1.0,0.0,Brentford,1.6,1.1,63.0,15.0,4.0,0.0,0.0,0.0,2023,Arsenal,5
2023-12-02,15.0,Matchweek 14,Sat,Home,W,2.0,1.0,Wolves,2.8,0.7,57.0,19.0,6.0,0.0,0.0,0.0,2023,Arsenal,5
2023-12-05,20.0,Matchweek 15,Tue,Away,W,4.0,3.0,Luton Town,2.2,0.5,66.0,23.0,9.0,0.0,0.0,0.0,2023,Arsenal,1
2023-12-09,17.0,Matchweek 16,Sat,Away,L,0.0,1.0,Aston Villa,1.4,0.6,61.0,12.0,3.0,1.0,0.0,0.0,2023,Arsenal,5
2023-12-17,14.0,Matchweek 17,Sun,Home,W,2.0,0.0,Brighton,2.3,0.7,49.0,26.0,8.0,0.0,0.0,0.0,2023,Arsenal,6
2023-12-23,17.0,Matchweek 18,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.0,48.0,13.0,2.0,0.0,0.0,0.0,2023,Arsenal,5
2023-12-28,20.0,Matchweek 19,Thu,Home,L,0.0,2.0,West Ham,2.7,1.4,73.0,30.0,8.0,0.0,0.0,0.0,2023,Arsenal,3
2023-12-31,14.0,Matchweek 20,Sun,Away,L,1.0,2.0,Fulham,1.6,1.2,60.0,13.0,3.0,1.0,0.0,0.0,2023,Arsenal,6
2023-08-13,16.0,Matchweek 1,Sun,Away,D,1.0,1.0,Chelsea,1.3,1.4,35.0,13.0,1.0,0.0,0.0,0.0,2023,Liverpool,6
2023-08-19,15.0,Matchweek 2,Sat,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64.0,25.0,9.0,1.0,0.0,1.0,2023,Liverpool,5
2023-08-27,16.0,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41.0,9.0,4.0,1.0,0.0,0.0,2023,Liverpool,6
2023-09-03,14.0,Matchweek 4,Sun,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63.0,17.0,4.0,0.0,0.0,0.0,2023,Liverpool,6
2023-09-16,12.0,Matchweek 5,Sat,Away,W,3.0,1.0,Wolves,2.5,0.6,65.0,16.0,5.0,0.0,0.0,0.0,2023,Liverpool,5
2023-09-24,14.0,Matchweek 6,Sun,Home,W,3.0,1.0,West Ham,3.0,1.1,63.0,21.0,6.0,2.0,1.0,1.0,2023,Liverpool,6
2023-09-30,17.0,Matchweek 7,Sat,Away,L,1.0,2.0,Tottenham,1.3,2.2,36.0,12.0,4.0,0.0,0.0,0.0,2023,Liverpool,5
2023-10-08,14.0,Matchweek 8,Sun,Away,D,2.0,2.0,Brighton,2.3,2.3,54.0,13.0,3.0,0.0,1.0,1.0,2023,Liverpool,6
2023-10-21,12.0,Matchweek 9,Sat,Home,W,2.0,0.0,Everton,2.2,0.1,77.0,25.0,5.0,1.0,1.0,1.0,2023,Liverpool,5
2023-10-29,14.0,Matchweek 10,Sun,Home,W,3.0,0.0,Nott'ham Forest,3.2,0.4,72.0,21.0,8.0,2.0,0.0,0.0,2023,Liverpool,6
2023-11-05,16.0,Matchweek 11,Sun,Away,D,1.0,1.0,Luton Town,2.6,0.8,73.0,24.0,6.0,0.0,0.0,0.0,2023,Liverpool,6
2023-11-12,14.0,Matchweek 12,Sun,Home,W,3.0,0.0,Brentford,1.7,1.6,58.0,17.0,10.0,0.0,0.0,0.0,2023,Liverpool,6
2023-11-25,12.0,Matchweek 13,Sat,Away,D,1.0,1.0,Manchester City,0.6,1.3,41.0,8.0,3.0,0.0,0.0,0.0,2023,Liverpool,5
2023-12-03,14.0,Matchweek 14,Sun,Home,W,4.0,3.0,Fulham,2.1,1.2,61.0,26.0,12.0,1.0,0.0,0.0,2023,Liverpool,6
2023-12-06,19.0,Matchweek 15,Wed,Away,W,2.0,0.0,Sheffield Utd,1.7,1.0,75.0,15.0,8.0,0.0,0.0,0.0,2023,Liverpool,2
2023-12-09,12.0,Matchweek 16,Sat,Away,W,2.0,1.0,Crystal Palace,1.2,1.7,76.0,14.0,2.0,0.0,0.0,0.0,2023,Liverpool,5
2023-12-17,16.0,Matchweek 17,Sun,Home,D,0.0,0.0,Manchester Utd,2.3,0.8,68.0,34.0,8.0,0.0,0.0,0.0,2023,Liverpool,6
2023-12-23,17.0,Matchweek 18,Sat,Home,D,1.0,1.0,Arsenal,1.0,0.7,52.0,13.0,3.0,1.0,0.0,0.0,2023,Liverpool,5
2023-12-26,17.0,Matchweek 19,Tue,Away,W,2.0,0.0,Burnley,1.8,0.8,68.0,19.0,10.0,0.0,0.0,0.0,2023,Liverpool,1
2023-08-12,17.0,Matchweek 1,Sat,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48.0,16.0,6.0,1.0,0.0,0.0,2023,Aston Villa,5
2023-08-20,14.0,Matchweek 2,Sun,Home,W,4.0,0.0,Everton,2.9,0.6,60.0,12.0,6.0,0.0,1.0,1.0,2023,Aston Villa,6
2023-08-27,14.0,Matchweek 3,Sun,Away,W,3.0,1.0,Burnley,2.5,0.7,43.0,16.0,6.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-09-03,14.0,Matchweek 4,Sun,Away,L,0.0,3.0,Liverpool,0.7,2.5,37.0,9.0,3.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-09-16,15.0,Matchweek 5,Sat,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66.0,15.0,4.0,0.0,1.0,1.0,2023,Aston Villa,5
2023-09-24,14.0,Matchweek 6,Sun,Away,W,1.0,0.0,Chelsea,1.0,1.3,47.0,15.0,7.0,1.0,0.0,0.0,2023,Aston Villa,6
2023-09-30,12.0,Matchweek 7,Sat,Home,W,6.0,1.0,Brighton,1.6,1.7,39.0,19.0,9.0,1.0,0.0,0.0,2023,Aston Villa,5
2023-10-08,14.0,Matchweek 8,Sun,Away,D,1.0,1.0,Wolves,1.6,1.7,53.0,18.0,4.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-10-22,16.0,Matchweek 9,Sun,Home,W,4.0,1.0,West Ham,1.9,1.1,58.0,14.0,6.0,0.0,1.0,1.0,2023,Aston Villa,6
2023-10-29,14.0,Matchweek 10,Sun,Home,W,3.0,1.0,Luton Town,2.3,0.5,70.0,17.0,6.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-11-05,14.0,Matchweek 11,Sun,Away,L,0.0,2.0,Nott'ham Forest,1.2,0.4,73.0,13.0,3.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-11-12,14.0,Matchweek 12,Sun,Home,W,3.0,1.0,Fulham,3.0,0.9,51.0,12.0,6.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-11-26,14.0,Matchweek 13,Sun,Away,W,2.0,1.0,Tottenham,1.7,2.3,38.0,15.0,5.0,1.0,0.0,0.0,2023,Aston Villa,6
2023-12-03,14.0,Matchweek 14,Sun,Away,D,2.0,2.0,Bournemouth,0.7,2.0,62.0,11.0,3.0,1.0,0.0,0.0,2023,Aston Villa,6
2023-12-06,20.0,Matchweek 15,Wed,Home,W,1.0,0.0,Manchester City,2.3,0.6,46.0,22.0,7.0,0.0,0.0,0.0,2023,Aston Villa,2
2023-12-09,17.0,Matchweek 16,Sat,Home,W,1.0,0.0,Arsenal,0.6,1.4,39.0,10.0,3.0,1.0,0.0,0.0,2023,Aston Villa,5
2023-12-17,14.0,Matchweek 17,Sun,Away,W,2.0,1.0,Brentford,1.4,0.5,66.0,15.0,5.0,0.0,0.0,0.0,2023,Aston Villa,6
2023-12-22,20.0,Matchweek 18,Fri,Home,D,1.0,1.0,Sheffield Utd,0.9,0.6,77.0,12.0,4.0,0.0,0.0,0.0,2023,Aston Villa,4
2023-12-26,20.0,Matchweek 19,Tue,Away,L,2.0,3.0,Manchester Utd,1.7,1.1,54.0,10.0,3.0,1.0,0.0,0.0,2023,Aston Villa,1
2023-12-30,15.0,Matchweek 20,Sat,Home,W,3.0,2.0,Burnley,3.2,1.2,64.0,18.0,6.0,1.0,1.0,1.0,2023,Aston Villa,5
2023-08-13,14.0,Matchweek 1,Sun,Away,D,2.0,2.0,Brentford,1.3,2.2,69.0,18.0,6.0,0.0,0.0,0.0,2023,Tottenham Hotspur,6
2023-08-19,17.0,Matchweek 2,Sat,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55.0,17.0,6.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-08-26,12.0,Matchweek 3,Sat,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56.0,17.0,6.0,1.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-09-02,15.0,Matchweek 4,Sat,Away,W,5.0,2.0,Burnley,2.2,1.3,53.0,21.0,11.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-09-16,15.0,Matchweek 5,Sat,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70.0,28.0,10.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-09-24,14.0,Matchweek 6,Sun,Away,D,2.0,2.0,Arsenal,1.4,1.8,53.0,13.0,5.0,0.0,0.0,0.0,2023,Tottenham Hotspur,6
2023-09-30,17.0,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,2.2,1.3,64.0,24.0,8.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-10-07,12.0,Matchweek 8,Sat,Away,W,1.0,0.0,Luton Town,1.9,0.8,66.0,15.0,4.0,1.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-10-23,20.0,Matchweek 9,Mon,Home,W,2.0,0.0,Fulham,1.5,1.0,55.0,15.0,5.0,0.0,0.0,0.0,2023,Tottenham Hotspur,0
2023-10-27,20.0,Matchweek 10,Fri,Away,W,2.0,1.0,Crystal Palace,1.1,0.6,75.0,10.0,1.0,1.0,0.0,0.0,2023,Tottenham Hotspur,4
2023-11-06,20.0,Matchweek 11,Mon,Home,L,1.0,4.0,Chelsea,0.9,4.1,40.0,8.0,5.0,1.0,0.0,0.0,2023,Tottenham Hotspur,0
2023-11-11,12.0,Matchweek 12,Sat,Away,L,1.0,2.0,Wolves,0.7,2.1,58.0,6.0,2.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-11-26,14.0,Matchweek 13,Sun,Home,L,1.0,2.0,Aston Villa,2.3,1.7,62.0,18.0,7.0,0.0,0.0,0.0,2023,Tottenham Hotspur,6
2023-12-03,16.0,Matchweek 14,Sun,Away,D,3.0,3.0,Manchester City,0.5,2.6,45.0,8.0,4.0,0.0,0.0,0.0,2023,Tottenham Hotspur,6
2023-12-07,20.0,Matchweek 15,Thu,Home,L,1.0,2.0,West Ham,1.8,2.2,74.0,23.0,6.0,1.0,0.0,0.0,2023,Tottenham Hotspur,3
2023-12-10,16.0,Matchweek 16,Sun,Home,W,4.0,1.0,Newcastle Utd,3.8,1.7,56.0,22.0,10.0,0.0,1.0,1.0,2023,Tottenham Hotspur,6
2023-12-15,20.0,Matchweek 17,Fri,Away,W,2.0,0.0,Nott'ham Forest,1.5,1.3,66.0,12.0,6.0,0.0,0.0,0.0,2023,Tottenham Hotspur,4
2023-12-23,15.0,Matchweek 18,Sat,Home,W,2.0,1.0,Everton,1.5,1.8,61.0,13.0,6.0,0.0,0.0,0.0,2023,Tottenham Hotspur,5
2023-12-28,19.0,Matchweek 19,Thu,Away,L,2.0,4.0,Brighton,2.3,3.2,55.0,19.0,3.0,1.0,0.0,0.0,2023,Tottenham Hotspur,3
2023-12-31,14.0,Matchweek 20,Sun,Home,W,3.0,1.0,Bournemouth,2.3,1.7,50.0,12.0,6.0,0.0,0.0,0.0,2023,Tottenham Hotspur,6
2023-08-13,16.0,Matchweek 1,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.3,65.0,10.0,4.0,1.0,0.0,0.0,2023,Chelsea,6
2023-08-20,16.0,Matchweek 2,Sun,Away,L,1.0,3.0,West Ham,2.5,1.8,75.0,16.0,3.0,0.0,0.0,1.0,2023,Chelsea,6
2023-08-25,20.0,Matchweek 3,Fri,Home,W,3.0,0.0,Luton Town,2.2,0.4,67.0,19.0,8.0,1.0,0.0,0.0,2023,Chelsea,4
2023-09-02,15.0,Matchweek 4,Sat,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75.0,21.0,2.0,2.0,0.0,0.0,2023,Chelsea,5
2023-09-17,14.0,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64.0,14.0,6.0,1.0,0.0,0.0,2023,Chelsea,6
2023-09-24,14.0,Matchweek 6,Sun,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53.0,10.0,4.0,0.0,0.0,0.0,2023,Chelsea,6
2023-10-02,20.0,Matchweek 7,Mon,Away,W,2.0,0.0,Fulham,1.7,1.1,44.0,11.0,4.0,1.0,0.0,0.0,2023,Chelsea,0
2023-10-07,15.0,Matchweek 8,Sat,Away,W,4.0,1.0,Burnley,1.9,0.7,62.0,8.0,4.0,0.0,1.0,1.0,2023,Chelsea,5
2023-10-21,17.0,Matchweek 9,Sat,Home,D,2.0,2.0,Arsenal,1.3,1.0,44.0,10.0,4.0,0.0,1.0,1.0,2023,Chelsea,5
2023-10-28,12.0,Matchweek 10,Sat,Home,L,0.0,2.0,Brentford,1.9,2.2,68.0,17.0,2.0,1.0,0.0,0.0,2023,Chelsea,5
2023-11-06,20.0,Matchweek 11,Mon,Away,W,4.0,1.0,Tottenham,4.1,0.9,60.0,16.0,6.0,0.0,1.0,1.0,2023,Chelsea,0
2023-11-12,16.0,Matchweek 12,Sun,Home,D,4.0,4.0,Manchester City,2.9,2.9,45.0,16.0,8.0,1.0,1.0,1.0,2023,Chelsea,6
2023-11-25,15.0,Matchweek 13,Sat,Away,L,1.0,4.0,Newcastle Utd,0.5,2.4,46.0,7.0,4.0,2.0,0.0,0.0,2023,Chelsea,5
2023-12-03,14.0,Matchweek 14,Sun,Home,W,3.0,2.0,Brighton,2.1,1.1,32.0,7.0,3.0,0.0,1.0,1.0,2023,Chelsea,6
2023-12-06,20.0,Matchweek 15,Wed,Away,L,1.0,2.0,Manchester Utd,1.5,4.1,55.0,13.0,3.0,0.0,0.0,0.0,2023,Chelsea,2
2023-12-10,14.0,Matchweek 16,Sun,Away,L,0.0,2.0,Everton,0.9,1.2,71.0,16.0,4.0,1.0,0.0,0.0,2023,Chelsea,6
2023-12-16,15.0,Matchweek 17,Sat,Home,W,2.0,0.0,Sheffield Utd,3.1,0.4,78.0,15.0,6.0,1.0,0.0,0.0,2023,Chelsea,5
2023-12-24,13.0,Matchweek 18,Sun,Away,L,1.0,2.0,Wolves,2.0,1.3,68.0,16.0,4.0,1.0,0.0,0.0,2023,Chelsea,6
2023-12-27,19.0,Matchweek 19,Wed,Home,W,2.0,1.0,Crystal Palace,2.6,1.1,63.0,8.0,2.0,0.0,1.0,1.0,2023,Chelsea,2
2023-12-30,12.0,Matchweek 20,Sat,Away,W,3.0,2.0,Luton Town,1.5,2.3,48.0,12.0,8.0,0.0,0.0,0.0,2023,Chelsea,5
2024-01-13,17.0,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,27.0,11.0,2.0,0.0,0.0,2023,Manchester City,5
2024-01-31,19.0,Matchweek 22,Wed,Home,W,3.0,1.0,Burnley,1.7,1.4,74.0,14.0,4.0,1.0,0.0,0.0,2023,Manchester City,2
2024-02-05,20.0,Matchweek 23,Mon,Away,W,3.0,1.0,Brentford,2.1,1.0,72.0,25.0,15.0,0.0,0.0,0.0,2023,Manchester City,0
2024-02-10,12.0,Matchweek 24,Sat,Home,W,2.0,0.0,Everton,1.6,0.3,72.0,19.0,3.0,0.0,0.0,0.0,2023,Manchester City,5
2024-02-17,17.0,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,2.6,1.4,70.0,31.0,5.0,1.0,0.0,0.0,2023,Manchester City,5
2024-02-20,19.0,Matchweek 18,Tue,Home,W,1.0,0.0,Brentford,2.3,0.4,70.0,25.0,10.0,0.0,0.0,0.0,2023,Manchester City,1
2024-02-24,17.0,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,1.6,0.9,62.0,15.0,6.0,1.0,0.0,0.0,2023,Manchester City,5
2024-03-03,15.0,Matchweek 27,Sun,Home,W,3.0,1.0,Manchester Utd,3.3,0.2,73.0,27.0,8.0,1.0,0.0,0.0,2023,Manchester City,6
2024-03-10,15.0,Matchweek 28,Sun,Away,D,1.0,1.0,Liverpool,1.6,2.7,47.0,10.0,6.0,0.0,0.0,0.0,2023,Manchester City,6
2024-03-31,16.0,Matchweek 30,Sun,Home,D,0.0,0.0,Arsenal,1.0,0.7,72.0,12.0,1.0,0.0,0.0,0.0,2023,Manchester City,6
2024-04-03,20.0,Matchweek 31,Wed,Home,W,4.0,1.0,Aston Villa,3.4,0.8,67.0,25.0,11.0,2.0,0.0,0.0,2023,Manchester City,2
2024-04-06,12.0,Matchweek 32,Sat,Away,W,4.0,2.0,Crystal Palace,1.9,1.1,75.0,18.0,8.0,0.0,0.0,0.0,2023,Manchester City,5
2024-04-13,15.0,Matchweek 33,Sat,Home,W,5.0,1.0,Luton Town,4.2,0.5,73.0,36.0,12.0,0.0,1.0,1.0,2023,Manchester City,5
2024-04-25,20.0,Matchweek 29,Thu,Away,W,4.0,0.0,Brighton,1.4,0.6,64.0,14.0,6.0,1.0,0.0,0.0,2023,Manchester City,3
2024-04-28,16.0,Matchweek 35,Sun,Away,W,2.0,0.0,Nott'ham Forest,0.9,1.9,66.0,11.0,5.0,1.0,0.0,0.0,2023,Manchester City,6
2024-05-04,17.0,Matchweek 36,Sat,Home,W,5.0,1.0,Wolves,3.7,0.3,58.0,18.0,10.0,0.0,2.0,2.0,2023,Manchester City,5
2024-05-11,12.0,Matchweek 37,Sat,Away,W,4.0,0.0,Fulham,3.2,0.1,64.0,15.0,8.0,0.0,1.0,1.0,2023,Manchester City,5
2024-05-14,20.0,Matchweek 34,Tue,Away,W,2.0,0.0,Tottenham,2.4,1.7,47.0,7.0,4.0,0.0,1.0,1.0,2023,Manchester City,1
2024-05-19,16.0,Matchweek 38,Sun,Home,W,3.0,1.0,West Ham,1.9,0.4,71.0,28.0,12.0,2.0,0.0,0.0,2023,Manchester City,6
2024-01-20,12.0,Matchweek 21,Sat,Home,W,5.0,0.0,Crystal Palace,3.3,0.3,60.0,21.0,7.0,0.0,0.0,0.0,2023,Arsenal,5
2024-01-30,19.0,Matchweek 22,Tue,Away,W,2.0,1.0,Nott'ham Forest,1.2,0.5,73.0,19.0,3.0,0.0,0.0,0.0,2023,Arsenal,1
2024-02-04,16.0,Matchweek 23,Sun,Home,W,3.0,1.0,Liverpool,3.5,0.4,43.0,15.0,7.0,0.0,0.0,0.0,2023,Arsenal,6
2024-02-11,14.0,Matchweek 24,Sun,Away,W,6.0,0.0,West Ham,3.6,0.2,70.0,24.0,11.0,0.0,1.0,1.0,2023,Arsenal,6
2024-02-17,15.0,Matchweek 25,Sat,Away,W,5.0,0.0,Burnley,2.3,0.3,64.0,15.0,6.0,1.0,1.0,1.0,2023,Arsenal,5
2024-02-24,20.0,Matchweek 26,Sat,Home,W,4.0,1.0,Newcastle Utd,2.8,0.2,55.0,18.0,7.0,0.0,0.0,0.0,2023,Arsenal,5
2024-03-04,20.0,Matchweek 27,Mon,Away,W,6.0,0.0,Sheffield Utd,2.3,0.2,80.0,22.0,9.0,1.0,0.0,0.0,2023,Arsenal,0
2024-03-09,17.0,Matchweek 28,Sat,Home,W,2.0,1.0,Brentford,1.3,1.0,71.0,17.0,5.0,0.0,0.0,0.0,2023,Arsenal,5
2024-03-31,16.0,Matchweek 30,Sun,Away,D,0.0,0.0,Manchester City,0.7,1.0,28.0,6.0,2.0,0.0,0.0,0.0,2023,Arsenal,6
2024-04-03,19.0,Matchweek 31,Wed,Home,W,2.0,0.0,Luton Town,0.7,0.3,58.0,13.0,4.0,0.0,0.0,0.0,2023,Arsenal,2
2024-04-06,17.0,Matchweek 32,Sat,Away,W,3.0,0.0,Brighton,3.4,0.5,46.0,19.0,6.0,0.0,1.0,1.0,2023,Arsenal,5
2024-04-14,16.0,Matchweek 33,Sun,Home,L,0.0,2.0,Aston Villa,1.6,0.9,52.0,18.0,4.0,1.0,0.0,0.0,2023,Arsenal,6
2024-04-20,19.0,Matchweek 34,Sat,Away,W,2.0,0.0,Wolves,1.2,0.2,54.0,24.0,9.0,0.0,0.0,0.0,2023,Arsenal,5
2024-04-23,20.0,Matchweek 29,Tue,Home,W,5.0,0.0,Chelsea,3.3,1.6,45.0,27.0,10.0,0.0,0.0,0.0,2023,Arsenal,1
